IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
62,10362,11688,5009,20178,1650.0697498926922
63,10362,11688,4983,20173,1650.0708748909615
64,10362,11688,4958,20169,1650.0719998892307
65,10362,11688,4933,20165,1650.0731248875
66,10362,11688,4908,20161,1650.0742498857692
67,10362,11688,4883,20157,1650.0753748840384
68,10362,11688,4858,20153,1650.0764998823076
69,10362,11688,4832,20148,1650.0776248805769
70,10362,11688,4807,20144,1650.078749878846
71,10362,11688,4782,20140,1650.0798748771153
72,10139,11382,5239,20136,1650.0809998753846
73,10139,11382,5216,20132,1650.0821248736538
74,10139,11382,5193,20128,1650.083249871923
75,10139,11382,5170,20123,1650.0843748701923
76,10139,11382,5147,20119,1650.0854998684615
77,10139,11382,5124,20115,1650.0866248667307
78,10139,11382,5102,20111,1650.087749865
79,10139,11382,5079,20107,1650.0888748632692
80,10139,11382,5056,20103,1650.0899998615384
81,10139,11382,5033,20098,1650.0911248598077
82,10139,11382,5010,20094,1650.092249858077
83,10139,11382,4987,20090,1650.0933748563461
84,10139,11382,4965,20086,1650.0944998546154
85,10139,11382,4942,20082,1650.0956248528846
86,10139,11382,4919,20078,1650.0967498511538
87,10139,11382,4896,20073,1650.097874849423
88,10139,11382,4873,20069,1650.0989998476923
89,10139,11382,4850,20065,1650.1001248459615
90,10139,11382,4827,20061,1650.1012498442308
91,10139,11382,4805,20057,1650.1023748425
92,10139,11382,4782,20053,1650.1034998407692
93,10139,11382,4759,20048,1650.1046248390385
94,10139,11382,4736,20044,1650.1057498373077
95,10139,11382,4713,20040,1650.106874835577
96,10139,11382,4690,20036,1650.1079998338462
97,10139,11382,4667,20032,1650.1091248321154
98,10139,11382,4645,20028,1650.1102498303846
99,10139,11382,4622,20023,1650.1113748286539
100,10139,11382,4599,20019,1650.112499826923
101,10139,11382,4576,20015,1650.1136248251923
102,10139,11382,4553,20011,1650.1147498234616
103,10139,11382,4530,20007,1650.1158748217308
104,10139,11382,4507,20003,1650.11699982
105,10139,11382,4485,19998,1650.1181248182693
106,10139,11382,4462,19994,1650.1192498165385
107,10139,11382,4439,19990,1650.1203748148077
108,10139,11382,4416,19986,1650.121499813077
109,10139,11382,4393,19982,1650.1226248113462
110,10139,11382,4370,19978,1650.1237498096154
111,10139,11382,4347,19973,1650.1248748078847
112,10139,11382,4325,19969,1650.125999806154
113,10139,11382,4302,19965,1650.1271248044231
114,10139,11382,4279,19961,1650.1282498026924
115,10139,11382,4256,19957,1650.1293748009616
116,10139,11382,4233,19953,1650.1304997992308
117,10139,11382,4210,19948,1650.1316247975
118,10139,11382,4188,19944,1650.1327497957693
119,10139,11382,4165,19940,1650.1338747940385
120,10139,11382,4142,19936,1650.1349997923078
121,10139,11382,4119,19932,1650.136124790577
122,10139,11382,4096,19928,1650.1372497888462
123,10139,11382,4073,19923,1650.1383747871155
124,10139,11382,4050,19919,1650.1394997853847
125,10139,11382,4028,19915,1650.140624783654
126,10139,11382,4005,19911,1650.1417497819232
127,10139,11382,3982,19907,1650.1428747801924
128,9944,11147,4315,19902,1650.1439997784616
129,9944,11147,4294,19898,1650.1451247767309
130,9944,11147,4274,19894,1650.146249775
131,9944,11147,4253,19890,1650.1473747732691
132,9944,11147,4233,19886,1650.1484997715384
133,9944,11147,4212,19882,1650.1496247698076
134,9944,11147,4192,19877,1650.1507497680768
135,9944,11147,4171,19873,1650.151874766346
136,9944,11147,4151,19869,1650.1529997646153
137,9944,11147,4131,19865,1650.1541247628845
138,9944,11147,4110,19861,1650.1552497611538
139,9944,11147,4090,19857,1650.156374759423
140,9944,11147,4069,19852,1650.1574997576922
141,9944,11147,4049,19848,1650.1586247559615
142,9944,11147,4028,19844,1650.1597497542307
143,9944,11147,4008,19840,1650.1608747525
144,9944,11147,3987,19836,1650.1619997507692
145,9944,11147,3967,19832,1650.1631247490384
146,9944,11147,3946,19827,1650.1642497473076
147,9944,11147,3926,19823,1650.1653747455769
148,9944,11147,3905,19819,1650.166499743846
149,9944,11147,3885,19815,1650.1676247421153
150,9944,11147,3865,19811,1650.1687497403846
151,9944,11147,3844,19807,1650.1698747386538
152,9944,11147,3824,19802,1650.170999736923
153,9944,11147,3803,19798,1650.1721247351923
154,9944,11147,3783,19794,1650.1732497334615
155,9944,11147,3762,19790,1650.1743747317307
156,9944,11147,3742,19786,1650.17549973
157,9944,11147,3721,19782,1650.1766247282692
158,9944,11147,3701,19777,1650.1777497265384
159,9944,11147,3680,19773,1650.1788747248077
160,9944,11147,3660,19769,1650.179999723077
161,9944,11147,3639,19765,1650.1811247213461
162,9944,11147,3619,19761,1650.1822497196154
163,9944,11147,3599,19757,1650.1833747178846
164,9944,11147,3578,19752,1650.1844997161538
165,9944,11147,3558,19748,1650.185624714423
166,9944,11147,3537,19744,1650.1867497126923
167,9944,11147,3517,19740,1650.1878747109615
168,9749,10912,3819,19736,1650.1889997092308
169,9749,10912,3800,19732,1650.1901247075
170,9749,10912,3781,19727,1650.1912497057692
171,9749,10912,3762,19723,1650.1923747040385
172,9749,10912,3743,19719,1650.1934997023077
173,9749,10912,3724,19715,1650.194624700577
174,9749,10912,3705,19711,1650.1957496988462
175,9749,10912,3686,19707,1650.1968746971154
176,9749,10912,3667,19702,1650.1979996953846
177,9749,10912,3648,19698,1650.1991246936539
178,9749,10912,3629,19694,1650.200249691923
179,9749,10912,3610,19690,1650.2013746901923
180,9749,10912,3591,19686,1650.2024996884616
181,9749,10912,3572,19682,1650.2036246867308
182,9749,10912,3553,19677,1650.204749685
183,9749,10912,3535,19673,1650.2058746832693
184,9749,10912,3516,19669,1650.2069996815385
185,9749,10912,3497,19665,1650.2081246798077
186,9749,10912,3478,19661,1650.209249678077
187,9749,10912,3459,19657,1650.2103746763462
188,9749,10912,3440,19652,1650.2114996746154
189,9749,10912,3421,19648,1650.2126246728847
190,9749,10912,3402,19644,1650.213749671154
191,9749,10912,3383,19640,1650.2148746694231
192,9749,10912,3364,19636,1650.2159996676924
193,9749,10912,3345,19632,1650.2171246659616
194,9749,10912,3326,19627,1650.2182496642308
195,9749,10912,3307,19623,1650.2193746625
196,9749,10912,3288,19619,1650.2204996607693
197,9749,10912,3269,19615,1650.2216246590385
198,9749,10912,3250,19611,1650.2227496573078
199,9749,10912,3232,19607,1650.223874655577
200,9749,10912,3213,19602,1650.2249996538462
201,9749,10912,3194,19598,1650.2261246521155
202,9749,10912,3175,19594,1650.2272496503847
203,9749,10912,3156,19590,1650.228374648654
204,9749,10912,3137,19586,1650.2294996469232
205,9749,10912,3118,19582,1650.2306246451924
206,9749,10912,3099,19577,1650.2317496434616
207,9749,10912,3080,19573,1650.2328746417309
208,9749,10912,3061,19569,1650.23399964
209,9749,10912,3042,19565,1650.2351246382693
210,9749,10912,3023,19561,1650.2362496365386
211,9749,10912,3004,19557,1650.2373746348078
212,9554,10677,3282,19552,1650.238499633077
213,9554,10677,3264,19548,1650.2396246313463
214,9554,10677,3246,19544,1650.2407496296155
215,9554,10677,3229,19540,1650.2418746278847
216,9554,10677,3211,19536,1650.242999626154
217,9554,10677,3193,19531,1650.244124624423
218,9554,10677,3176,19527,1650.2452496226922
219,9554,10677,3158,19523,1650.2463746209614
220,9554,10677,3140,19519,1650.2474996192307
221,9554,10677,3123,19515,1650.2486246175
222,9554,10677,3105,19511,1650.2497496157691
223,9554,10677,3087,19506,1650.2508746140384
224,9554,10677,3070,19502,1650.2519996123076
225,9554,10677,3052,19498,1650.2531246105768
226,9554,10677,3034,19494,1650.254249608846
227,9554,10677,3017,19490,1650.2553746071153
228,9554,10677,2999,19486,1650.2564996053845
229,9554,10677,2981,19481,1650.2576246036538
230,9554,10677,2964,19477,1650.258749601923
231,9554,10677,2946,19473,1650.2598746001922
232,9554,10677,2928,19469,1650.2609995984615
233,9554,10677,2911,19465,1650.2621245967307
234,9554,10677,2893,19461,1650.263249595
235,9554,10677,2875,19456,1650.2643745932692
236,9554,10677,2857,19452,1650.2654995915384
237,9554,10677,2840,19448,1650.2666245898076
238,9554,10677,2822,19444,1650.2677495880769
239,9554,10677,2804,19440,1650.268874586346
240,9554,10677,2787,19436,1650.2699995846153
241,9554,10677,2769,19431,1650.2711245828846
242,9554,10677,2751,19427,1650.2722495811538
243,9554,10677,2734,19423,1650.273374579423
244,9554,10677,2716,19419,1650.2744995776923
245,9554,10677,2698,19415,1650.2756245759615
246,9554,10677,2681,19411,1650.2767495742307
247,9554,10677,2663,19406,1650.2778745725
248,9554,10677,2645,19402,1650.2789995707692
249,9554,10677,2628,19398,1650.2801245690384
250,9554,10677,2610,19394,1650.2812495673077
251,9554,10677,2592,19390,1650.282374565577
252,9554,10677,2575,19386,1650.2834995638461
253,9554,10677,2557,19381,1650.2846245621154
254,9554,10677,2539,19377,1650.2857495603846
255,9554,10677,2522,19373,1650.2868745586538
256,9554,10677,2504,19369,1650.287999556923
257,9554,10677,2486,19365,1650.2891245551923
258,9554,10677,2469,19361,1650.2902495534615
259,9554,10677,2451,19356,1650.2913745517308
260,9359,10442,10975,20546,1650.2925
261,9359,10442,10933,20542,1650.2936249990466
262,9359,10442,10890,20537,1650.2947499980933
263,9359,10442,10848,20532,1650.29587499714
264,9359,10442,10806,20528,1650.2969999961865
265,9359,10442,10764,20523,1650.2981249952331
266,9359,10442,10721,20518,1650.2992499942798
267,9359,10442,10679,20513,1650.3003749933264
268,9359,10442,10637,20509,1650.301499992373
269,9359,10442,10595,20504,1650.3026249914194
270,9359,10442,10552,20499,1650.303749990466
271,9359,10442,10510,20495,1650.3048749895127
272,9359,10442,10468,20490,1650.3059999885593
273,9359,10442,10426,20485,1650.307124987606
274,9359,10442,10383,20480,1650.3082499866525
275,9359,10442,10341,20476,1650.3093749856992
276,9359,10442,10299,20471,1650.3104999847458
277,9359,10442,10256,20466,1650.3116249837924
278,9359,10442,10214,20462,1650.312749982839
279,9359,10442,10172,20457,1650.3138749818856
280,9359,10442,10130,20452,1650.3149999809323
281,9359,10442,10087,20447,1650.316124979979
282,9359,10442,10045,20443,1650.3172499790255
283,9359,10442,10003,20438,1650.3183749780721
284,9359,10442,9961,20433,1650.3194999771188
285,9359,10442,9918,20429,1650.3206249761652
286,9359,10442,9876,20424,1650.3217499752118
287,9359,10442,9834,20419,1650.3228749742584
288,9359,10442,9792,20414,1650.323999973305
289,9359,10442,9749,20410,1650.3251249723517
290,9359,10442,9707,20405,1650.3262499713983
291,9359,10442,9665,20400,1650.327374970445
292,9164,10207,10332,20396,1650.3284999694915
293,9164,10207,10294,20391,1650.3296249685382
294,9164,10207,10257,20386,1650.3307499675848
295,9164,10207,10219,20381,1650.3318749666314
296,9164,10207,10182,20377,1650.332999965678
297,9164,10207,10145,20372,1650.3341249647247
298,9164,10207,10107,20367,1650.3352499637713
299,9164,10207,10070,20363,1650.336374962818
300,9164,10207,10032,20358,1650.3374999618645
301,9164,10207,9995,20353,1650.338624960911
302,9164,10207,9958,20348,1650.3397499599575
303,9164,10207,9920,20344,1650.3408749590042
304,9164,10207,9883,20339,1650.3419999580508
305,9164,10207,9845,20334,1650.3431249570974
306,9164,10207,9808,20330,1650.344249956144
307,9164,10207,9770,20325,1650.3453749551907
308,9164,10207,9733,20320,1650.3464999542373
309,9164,10207,9696,20315,1650.347624953284
310,9164,10207,9658,20311,1650.3487499523305
311,9164,10207,9621,20306,1650.3498749513772
312,9164,10207,9583,20301,1650.3509999504238
313,9164,10207,9546,20297,1650.3521249494704
314,9164,10207,9509,20292,1650.353249948517
315,9164,10207,9471,20287,1650.3543749475637
316,9164,10207,9434,20282,1650.3554999466103
317,9164,10207,9396,20278,1650.3566249456567
318,9164,10207,9359,20273,1650.3577499447033
319,9164,10207,9322,20268,1650.35887494375
320,9164,10207,9284,20264,1650.3599999427965
321,9164,10207,9247,20259,1650.3611249418432
322,9164,10207,9209,20254,1650.3622499408898
323,9164,10207,9172,20250,1650.3633749399364
324,9164,10207,9135,20245,1650.364499938983
325,9164,10207,9097,20240,1650.3656249380297
326,9164,10207,9060,20235,1650.3667499370763
327,9164,10207,9022,20231,1650.367874936123
328,9164,10207,8985,20226,1650.3689999351695
329,9164,10207,8948,20221,1650.3701249342162
330,9164,10207,8910,20217,1650.3712499332628
331,9164,10207,8873,20212,1650.3723749323094
332,9164,10207,8835,20207,1650.373499931356
333,9164,10207,8798,20202,1650.3746249304027
334,9164,10207,8760,20198,1650.375749929449
335,9164,10207,8723,20193,1650.3768749284957
336,9164,10207,8686,20188,1650.3779999275423
337,9164,10207,8648,20184,1650.379124926589
338,9164,10207,8611,20179,1650.3802499256356
339,9164,10207,8573,20174,1650.3813749246822
340,9164,10207,8536,20169,1650.3824999237288
341,9164,10207,8499,20165,1650.3836249227754
342,9164,10207,8461,20160,1650.384749921822
343,9164,10207,8424,20155,1650.3858749208687
344,9164,10207,8386,20151,1650.3869999199153
345,9164,10207,8349,20146,1650.388124918962
346,9164,10207,8312,20141,1650.3892499180085
347,9164,10207,8274,20136,1650.3903749170552
348,8969,9972,8893,20132,1650.3914999161018
349,8969,9972,8859,20127,1650.3926249151484
350,8969,9972,8825,20122,1650.3937499141948
351,8969,9972,8791,20118,1650.3948749132414
352,8969,9972,8757,20113,1650.395999912288
353,8969,9972,8723,20108,1650.3971249113347
354,8969,9972,8689,20103,1650.3982499103813
355,8969,9972,8655,20099,1650.399374909428
356,8969,9972,8622,20094,1650.4004999084746
357,8969,9972,8588,20089,1650.4016249075212
358,8969,9972,8554,20085,1650.4027499065678
359,8969,9972,8520,20080,1650.4038749056144
360,8969,9972,8486,20075,1650.404999904661
361,8969,9972,8452,20070,1650.4061249037077
362,8969,9972,8418,20066,1650.4072499027543
363,8969,9972,8384,20061,1650.408374901801
364,8969,9972,8350,20056,1650.4094999008475
365,8969,9972,8316,20052,1650.4106248998942
366,8969,9972,8282,20047,1650.4117498989406
367,8969,9972,8248,20042,1650.4128748979872
368,8969,9972,8214,20037,1650.4139998970338
369,8969,9972,8180,20033,1650.4151248960804
370,8969,9972,8147,20028,1650.416249895127
371,8969,9972,8113,20023,1650.4173748941737
372,8969,9972,8079,20019,1650.4184998932203
373,8969,9972,8045,20014,1650.419624892267
374,8969,9972,8011,20009,1650.4207498913136
375,8969,9972,7977,20005,1650.4218748903602
376,8969,9972,7943,20000,1650.4229998894068
377,8969,9972,7909,19995,1650.4241248884534
378,8969,9972,7875,19990,1650.4252498875
379,8969,9972,7841,19986,1650.4263748865467
380,8969,9972,7807,19981,1650.4274998855933
381,8969,9972,7773,19976,1650.42862488464
382,8969,9972,7739,19972,1650.4297498836866
383,8969,9972,7705,19967,1650.430874882733
384,8969,9972,7671,19962,1650.4319998817796
385,8969,9972,7638,19957,1650.4331248808262
386,8969,9972,7604,19953,1650.4342498798728
387,8969,9972,7570,19948,1650.4353748789194
388,8969,9972,7536,19943,1650.436499877966
389,8969,9972,7502,19939,1650.4376248770127
390,8969,9972,7468,19934,1650.4387498760593
391,8969,9972,7434,19929,1650.439874875106
392,8969,9972,7400,19924,1650.4409998741526
393,8969,9972,7366,19920,1650.4421248731992
394,8969,9972,7332,19915,1650.4432498722458
395,8969,9972,7298,19910,1650.4443748712924
396,8774,9737,7873,19906,1650.445499870339
397,8774,9737,7843,19901,1650.4466248693857
398,8774,9737,7812,19896,1650.4477498684323
399,8774,9737,7782,19891,1650.4488748674787
400,8774,9737,7751,19887,1650.4499998665253
401,8774,9737,7720,19882,1650.451124865572
402,8774,9737,7690,19877,1650.4522498646186
403,8774,9737,7659,19873,1650.4533748636652
404,8774,9737,7629,19868,1650.4544998627118
405,8774,9737,7598,19863,1650.4556248617585
406,8774,9737,7568,19858,1650.456749860805
407,8774,9737,7537,19854,1650.4578748598517
408,8774,9737,7506,19849,1650.4589998588983
409,8774,9737,7476,19844,1650.460124857945
410,8774,9737,7445,19840,1650.4612498569916
411,8774,9737,7415,19835,1650.4623748560382
412,8774,9737,7384,19830,1650.4634998550848
413,8774,9737,7354,19825,1650.4646248541314
414,8774,9737,7323,19821,1650.465749853178
415,8774,9737,7292,19816,1650.4668748522245
416,8774,9737,7262,19811,1650.467999851271
417,8774,9737,7231,19807,1650.4691248503177
418,8774,9737,7201,19802,1650.4702498493643
419,8774,9737,7170,19797,1650.471374848411
420,8774,9737,7140,19792,1650.4724998474576
421,8774,9737,7109,19788,1650.4736248465042
422,8774,9737,7078,19783,1650.4747498455508
423,8774,9737,7048,19778,1650.4758748445975
424,8774,9737,7017,19774,1650.476999843644
425,8774,9737,6987,19769,1650.4781248426907
426,8774,9737,6956,19764,1650.4792498417373
427,8774,9737,6926,19760,1650.480374840784
428,8774,9737,6895,19755,1650.4814998398306
429,8774,9737,6864,19750,1650.4826248388772
430,8774,9737,6834,19745,1650.4837498379238
431,8774,9737,6803,19741,1650.4848748369702
432,8774,9737,6773,19736,1650.4859998360168
433,8774,9737,6742,19731,1650.4871248350635
434,8774,9737,6712,19727,1650.48824983411
435,8774,9737,6681,19722,1650.4893748331567
436,8774,9737,6650,19717,1650.4904998322033
437,8774,9737,6620,19712,1650.49162483125
438,8774,9737,6589,19708,1650.4927498302966
439,8774,9737,6559,19703,1650.4938748293432
440,8774,9737,6528,19698,1650.4949998283898
441,8774,9737,6497,19694,1650.4961248274365
442,8774,9737,6467,19689,1650.497249826483
443,8774,9737,6436,19684,1650.4983748255297
444,8579,9502,6962,19679,1650.4994998245763
445,8579,9502,6933,19675,1650.500624823623
446,8579,9502,6904,19670,1650.5017498226696
447,8579,9502,6876,19665,1650.5028748217162
448,8579,9502,6847,19661,1650.5039998207626
449,8579,9502,6818,19656,1650.5051248198092
450,8579,9502,6790,19651,1650.5062498188558
451,8579,9502,6761,19646,1650.5073748179025
452,8579,9502,6732,19642,1650.508499816949
453,8579,9502,6704,19637,1650.5096248159957
454,8579,9502,6675,19632,1650.5107498150423
455,8579,9502,6646,19628,1650.511874814089
456,8579,9502,6618,19623,1650.5129998131356
457,8579,9502,6589,19618,1650.5141248121822
458,8579,9502,6560,19613,1650.5152498112288
459,8579,9502,6532,19609,1650.5163748102755
460,8579,9502,6503,19604,1650.517499809322
461,8579,9502,6474,19599,1650.5186248083687
462,8579,9502,6446,19595,1650.5197498074153
463,8579,9502,6417,19590,1650.520874806462
464,8579,9502,6388,19585,1650.5219998055084
465,8579,9502,6360,19580,1650.523124804555
466,8579,9502,6331,19576,1650.5242498036016
467,8579,9502,6302,19571,1650.5253748026482
468,8579,9502,6273,19566,1650.5264998016949
469,8579,9502,6245,19562,1650.5276248007415
470,8579,9502,6216,19557,1650.528749799788
471,8579,9502,6187,19552,1650.5298747988347
472,8579,9502,6159,19547,1650.5309997978813
473,8579,9502,6130,19543,1650.532124796928
474,8579,9502,6101,19538,1650.5332497959746
475,8579,9502,6073,19533,1650.5343747950212
476,8579,9502,6044,19529,1650.5354997940678
477,8579,9502,6015,19524,1650.5366247931145
478,8579,9502,5987,19519,1650.537749792161
479,8579,9502,5958,19514,1650.5388747912077
480,8579,9502,5929,19510,1650.5399997902541
481,8579,9502,5901,19505,1650.5411247893007
482,8579,9502,5872,19500,1650.5422497883474
483,8579,9502,5843,19496,1650.543374787394
484,8579,9502,5815,19491,1650.5444997864406
485,8579,9502,5786,19486,1650.5456247854872
486,8579,9502,5757,19482,1650.5467497845339
487,8579,9502,5729,19477,1650.5478747835805
488,8384,9267,6198,19472,1650.548999782627
489,8384,9267,6172,19467,1650.5501247816737
490,8384,9267,6146,19463,1650.5512497807204
491,8384,9267,6120,19458,1650.552374779767
492,8384,9267,6095,19453,1650.5534997788136
493,8384,9267,6069,19449,1650.5546247778602
494,8384,9267,6043,19444,1650.5557497769069
495,8384,9267,6017,19439,1650.5568747759535
496,8384,9267,5991,19434,1650.557999775
497,8384,9267,5965,19430,1650.5591247740465
498,8384,9267,5939,19425,1650.5602497730931
499,8384,9267,5913,19420,1650.5613747721397
500,8384,9267,5888,19416,1650.5624997711864
501,8384,9267,5862,19411,1650.563624770233
502,8384,9267,5836,19406,1650.5647497692796
503,8384,9267,5810,19401,1650.5658747683262
504,8384,9267,5784,19397,1650.5669997673729
505,8384,9267,5758,19392,1650.5681247664195
506,8384,9267,5732,19387,1650.569249765466
507,8384,9267,5707,19383,1650.5703747645127
508,8384,9267,5681,19378,1650.5714997635594
509,8384,9267,5655,19373,1650.572624762606
510,8384,9267,5629,19368,1650.5737497616526
511,8384,9267,5603,19364,1650.5748747606992
512,8384,9267,5577,19359,1650.5759997597459
513,8384,9267,5551,19354,1650.5771247587923
514,8384,9267,5525,19350,1650.5782497578389
515,8384,9267,5500,19345,1650.5793747568855
516,8384,9267,5474,19340,1650.5804997559321
517,8384,9267,5448,19335,1650.5816247549787
518,8384,9267,5422,19331,1650.5827497540254
519,8384,9267,5396,19326,1650.583874753072
520,8384,9267,5370,19321,1650.5849997521186
521,8384,9267,5344,19317,1650.5861247511652
522,8384,9267,5319,19312,1650.5872497502119
523,8384,9267,5293,19307,1650.5883747492585
524,8384,9267,5267,19302,1650.5894997483051
525,8384,9267,5241,19298,1650.5906247473517
526,8384,9267,5215,19293,1650.5917497463984
527,8384,9267,5189,19288,1650.592874745445
528,8182,9024,5625,19284,1650.5939997444916
529,8182,9024,5601,19279,1650.595124743538
530,8182,9024,5578,19274,1650.5962497425846
531,8182,9024,5554,19269,1650.5973747416313
532,8182,9024,5530,19265,1650.5984997406779
533,8182,9024,5507,19260,1650.5996247397245
534,8182,9024,5483,19255,1650.6007497387711
535,8182,9024,5460,19251,1650.6018747378178
536,8182,9024,5436,19246,1650.6029997368644
537,8182,9024,5412,19241,1650.604124735911
538,8182,9024,5389,19237,1650.6052497349576
539,8182,9024,5365,19232,1650.6063747340042
540,8182,9024,5342,19227,1650.6074997330509
541,8182,9024,5318,19222,1650.6086247320975
542,8182,9024,5294,19218,1650.6097497311441
543,8182,9024,5271,19213,1650.6108747301907
544,8182,9024,5247,19208,1650.6119997292374
545,8182,9024,5223,19204,1650.6131247282838
546,8182,9024,5200,19199,1650.6142497273304
547,8182,9024,5176,19194,1650.615374726377
548,8182,9024,5153,19189,1650.6164997254236
549,8182,9024,5129,19185,1650.6176247244703
550,8182,9024,5105,19180,1650.6187497235169
551,8182,9024,5082,19175,1650.6198747225635
552,8182,9024,5058,19171,1650.6209997216101
553,8182,9024,5034,19166,1650.6221247206568
554,8182,9024,5011,19161,1650.6232497197034
555,8182,9024,4987,19156,1650.62437471875
556,8182,9024,4964,19152,1650.6254997177966
557,8182,9024,4940,19147,1650.6266247168433
558,8182,9024,4916,19142,1650.6277497158899
559,8182,9024,4893,19138,1650.6288747149365
560,8182,9024,4869,19133,1650.6299997139831
561,8182,9024,4846,19128,1650.6311247130297
562,8182,9024,4822,19123,1650.6322497120761
563,8182,9024,4798,19119,1650.6333747111228
564,8182,9024,4775,19114,1650.6344997101694
565,8182,9024,4751,19109,1650.635624709216
566,8182,9024,4727,19105,1650.6367497082626
567,8182,9024,4704,19100,1650.6378747073093
568,8182,9024,4680,19095,1650.638999706356
569,8182,9024,4657,19090,1650.6401247054025
570,8182,9024,4633,19086,1650.6412497044491
571,8182,9024,4609,19081,1650.6423747034958
572,8182,9024,4586,19076,1650.6434997025424
573,8182,9024,4562,19072,1650.644624701589
574,8182,9024,4538,19067,1650.6457497006356
575,8182,9024,4515,19062,1650.6468746996823
576,8182,9024,4491,19057,1650.6479996987289
577,8182,9024,4468,19053,1650.6491246977755
578,8182,9024,4444,19048,1650.650249696822
579,8182,9024,4420,19043,1650.6513746958685
580,8182,9024,4397,19039,1650.6524996949152
581,8182,9024,4373,19034,1650.6536246939618
582,8182,9024,4350,19029,1650.6547496930084
583,8182,9024,4326,19024,1650.655874692055
584,8182,9024,4302,19020,1650.6569996911016
585,8182,9024,4279,19015,1650.6581246901483
586,8182,9024,4255,19010,1650.659249689195
587,8182,9024,4231,19006,1650.6603746882415
588,8182,9024,4208,19001,1650.6614996872881
589,8182,9024,4184,18996,1650.6626246863348
590,8182,9024,4161,18992,1650.6637496853814
591,8182,9024,4137,18987,1650.664874684428
592,8008,8816,4497,18982,1650.6659996834746
593,8008,8816,4476,18977,1650.6671246825213
594,8008,8816,4455,18973,1650.6682496815677
595,8008,8816,4434,18968,1650.6693746806143
596,8008,8816,4413,18963,1650.670499679661
597,8008,8816,4392,18959,1650.6716246787075
598,8008,8816,4370,18954,1650.6727496777542
599,8008,8816,4349,18949,1650.6738746768008
600,8008,8816,4328,18944,1650.6749996758474
601,8008,8816,4307,18940,1650.676124674894
602,8008,8816,4286,18935,1650.6772496739407
603,8008,8816,4265,18930,1650.6783746729873
604,8008,8816,4243,18926,1650.679499672034
605,8008,8816,4222,18921,1650.6806246710805
606,8008,8816,4201,18916,1650.6817496701271
607,8008,8816,4180,18911,1650.6828746691738
608,8008,8816,4159,18907,1650.6839996682204
609,8008,8816,4138,18902,1650.685124667267
610,8008,8816,4116,18897,1650.6862496663134
611,8008,8816,4095,18893,1650.68737466536
