IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
312,10166,3884,7862,22451,1627.8509996999999
313,10166,3884,7829,22443,1627.852124690625
314,10166,3884,7795,22435,1627.85324968125
315,10166,3884,7762,22427,1627.854374671875
316,10166,3884,7728,22418,1627.8554996624998
317,10166,3884,7695,22410,1627.856624653125
318,10166,3884,7662,22402,1627.85774964375
319,10166,3884,7628,22394,1627.8588746343748
320,10166,3884,7595,22386,1627.859999625
321,10166,3884,7561,22378,1627.861124615625
322,10166,3884,7528,22370,1627.8622496062499
323,10166,3884,7494,22362,1627.863374596875
324,10166,3884,7461,22354,1627.8644995875
325,10166,3884,7427,22346,1627.8656245781249
326,10166,3884,7394,22338,1627.8667495687498
327,10166,3884,7361,22330,1627.867874559375
328,9960,3757,7877,22515,1627.869
329,9960,3757,7847,22506,1627.8701249897726
330,9960,3757,7817,22497,1627.8712499795454
331,9960,3757,7787,22488,1627.8723749693181
332,9960,3757,7757,22479,1627.8734999590909
333,9960,3757,7727,22470,1627.8746249488636
334,9960,3757,7697,22461,1627.8757499386363
335,9960,3757,7667,22452,1627.876874928409
336,9960,3757,7637,22443,1627.8779999181818
337,9960,3757,7607,22434,1627.8791249079545
338,9960,3757,7578,22425,1627.8802498977273
339,9960,3757,7548,22416,1627.8813748875
340,9960,3757,7518,22407,1627.8824998772727
341,9960,3757,7488,22398,1627.8836248670455
342,9960,3757,7458,22389,1627.8847498568182
343,9960,3757,7428,22380,1627.885874846591
344,9960,3757,7398,22371,1627.8869998363637
345,9960,3757,7368,22362,1627.8881248261364
346,9960,3757,7338,22353,1627.8892498159091
347,9960,3757,7308,22344,1627.8903748056819
348,9960,3757,7279,22335,1627.8914997954546
349,9960,3757,7249,22326,1627.8926247852273
350,9960,3757,7219,22316,1627.8937497749998
351,9960,3757,7189,22307,1627.8948747647726
352,9960,3757,7159,22298,1627.8959997545453
353,9960,3757,7129,22289,1627.897124744318
354,9960,3757,7099,22280,1627.8982497340908
355,9960,3757,7069,22271,1627.8993747238635
356,9960,3757,7039,22262,1627.9004997136362
357,9960,3757,7009,22253,1627.901624703409
358,9960,3757,6980,22244,1627.9027496931817
359,9960,3757,6950,22235,1627.9038746829544
360,9960,3757,6920,22226,1627.9049996727272
361,9960,3757,6890,22217,1627.9061246625
362,9960,3757,6860,22208,1627.9072496522726
363,9960,3757,6830,22199,1627.9083746420454
364,9960,3757,6800,22190,1627.909499631818
365,9960,3757,6770,22181,1627.9106246215908
366,9960,3757,6740,22172,1627.9117496113636
367,9960,3757,6710,22163,1627.9128746011363
368,9960,3757,6681,22154,1627.913999590909
369,9960,3757,6651,22145,1627.9151245806818
370,9960,3757,6621,22136,1627.9162495704545
371,9960,3757,6591,22127,1627.9173745602272
372,9754,3630,7062,22385,1627.9185
373,9754,3630,7034,22378,1627.91962498875
374,9754,3630,7006,22371,1627.9207499775
375,9754,3630,6978,22364,1627.92187496625
376,9754,3630,6950,22357,1627.922999955
377,9754,3630,6921,22351,1627.92412494375
378,9754,3630,6893,22344,1627.9252499325
379,9754,3630,6865,22337,1627.92637492125
380,9754,3630,6837,22330,1627.92749991
381,9754,3630,6809,22323,1627.92862489875
382,9754,3630,6780,22317,1627.9297498875
383,9754,3630,6752,22310,1627.93087487625
384,9754,3630,6724,22303,1627.931999865
385,9754,3630,6696,22296,1627.93312485375
386,9754,3630,6668,22289,1627.9342498425
387,9754,3630,6639,22283,1627.93537483125
388,9754,3630,6611,22276,1627.93649982
389,9754,3630,6583,22269,1627.9376248087501
390,9754,3630,6555,22262,1627.9387497975001
391,9754,3630,6527,22255,1627.9398747862501
392,9754,3630,6498,22248,1627.940999775
393,9754,3630,6470,22242,1627.94212476375
394,9754,3630,6442,22235,1627.9432497525
395,9754,3630,6414,22228,1627.94437474125
396,9754,3630,6386,22221,1627.94549973
397,9754,3630,6357,22214,1627.94662471875
398,9754,3630,6329,22208,1627.9477497075
399,9754,3630,6301,22201,1627.94887469625
400,9754,3630,6273,22194,1627.949999685
401,9754,3630,6245,22187,1627.95112467375
402,9754,3630,6216,22180,1627.9522496625
403,9754,3630,6188,22174,1627.95337465125
404,9754,3630,6160,22167,1627.95449964
405,9754,3630,6132,22160,1627.95562462875
406,9754,3630,6104,22153,1627.9567496175
407,9754,3630,6076,22146,1627.95787460625
408,9754,3630,6047,22140,1627.958999595
409,9754,3630,6019,22133,1627.96012458375
410,9754,3630,5991,22126,1627.9612495725
411,9754,3630,5963,22119,1627.96237456125
412,9548,3503,6401,22360,1627.9635
413,9548,3503,6376,22351,1627.9646249839286
414,9548,3503,6350,22341,1627.9657499678572
415,9548,3503,6324,22332,1627.9668749517857
416,9548,3503,6298,22322,1627.9679999357143
417,9548,3503,6272,22313,1627.969124919643
418,9548,3503,6247,22304,1627.9702499035716
419,9548,3503,6221,22294,1627.9713748875001
420,9548,3503,6195,22285,1627.9724998714287
421,9548,3503,6169,22275,1627.9736248553572
422,9548,3503,6143,22266,1627.9747498392858
423,9548,3503,6117,22256,1627.9758748232143
424,9548,3503,6092,22247,1627.9769998071429
425,9548,3503,6066,22237,1627.9781247910714
426,9548,3503,6040,22228,1627.979249775
427,9548,3503,6014,22218,1627.9803747589287
428,9548,3503,5988,22209,1627.9814997428573
429,9548,3503,5962,22199,1627.9826247267858
430,9548,3503,5937,22190,1627.9837497107144
431,9548,3503,5911,22180,1627.984874694643
432,9548,3503,5885,22171,1627.9859996785715
433,9548,3503,5859,22161,1627.9871246625
434,9548,3503,5833,22152,1627.9882496464286
435,9548,3503,5808,22142,1627.9893746303571
436,9548,3503,5782,22133,1627.990499614286
437,9548,3503,5756,22123,1627.9916245982145
438,9548,3503,5730,22114,1627.992749582143
439,9548,3503,5704,22104,1627.9938745660716
440,9548,3503,5678,22062,1627.995
441,9548,3503,5653,22048,1627.99612494375
442,9548,3503,5627,22034,1627.9972498875
443,9548,3503,5601,22020,1627.99837483125
444,9548,3503,5575,22006,1627.999499775
445,9548,3503,5549,21992,1628.0006247187498
446,9548,3503,5523,21978,1628.0017496624998
447,9548,3503,5498,21964,1628.0028746062499
448,9548,3503,5472,21756,1628.004
449,9548,3503,5446,21744,1628.00512494375
450,9548,3503,5420,21732,1628.0062498875
451,9548,3503,5394,21720,1628.00737483125
452,9548,3503,5369,21708,1628.008499775
453,9548,3503,5343,21696,1628.0096247187498
454,9548,3503,5317,21684,1628.0107496624998
455,9548,3503,5291,21672,1628.0118746062499
456,9548,3503,5265,21647,1628.013
457,9548,3503,5239,21633,1628.01412494375
458,9548,3503,5214,21620,1628.0152498875
459,9548,3503,5188,21606,1628.01637483125
460,9548,3503,5162,21592,1628.017499775
461,9548,3503,5136,21578,1628.0186247187498
462,9548,3503,5110,21565,1628.0197496624999
463,9548,3503,5084,21551,1628.02087460625
464,9342,3376,5499,21741,1628.022
465,9342,3376,5476,21729,1628.0231249859373
466,9342,3376,5452,21718,1628.024249971875
467,9342,3376,5428,21706,1628.0253749578123
468,9342,3376,5404,21694,1628.02649994375
469,9342,3376,5380,21683,1628.0276249296874
470,9342,3376,5356,21671,1628.028749915625
471,9342,3376,5332,21659,1628.0298749015624
472,9342,3376,5308,21648,1628.0309998875
473,9342,3376,5284,21636,1628.0321248734374
474,9342,3376,5260,21624,1628.033249859375
475,9342,3376,5236,21613,1628.0343748453124
476,9342,3376,5212,21601,1628.03549983125
477,9342,3376,5188,21589,1628.0366248171874
478,9342,3376,5165,21578,1628.037749803125
479,9342,3376,5141,21566,1628.0388747890624
480,9342,3376,5117,21554,1628.039999775
481,9342,3376,5093,21543,1628.0411247609375
482,9342,3376,5069,21531,1628.0422497468749
483,9342,3376,5045,21519,1628.0433747328125
484,9342,3376,5021,21508,1628.0444997187499
485,9342,3376,4997,21496,1628.0456247046875
486,9342,3376,4973,21484,1628.046749690625
487,9342,3376,4949,21473,1628.0478746765625
488,9342,3376,4925,21461,1628.0489996625
489,9342,3376,4901,21449,1628.0501246484375
490,9342,3376,4877,21438,1628.051249634375
491,9342,3376,4853,21426,1628.0523746203125
492,9342,3376,4830,21414,1628.05349960625
493,9342,3376,4806,21403,1628.0546245921876
494,9342,3376,4782,21391,1628.055749578125
495,9342,3376,4758,21379,1628.0568745640626
496,57954,43418,7638,45527,1628.058
497,57954,43418,7608,45527,1628.0591248875
498,57954,43418,7579,45527,1628.060249775
499,57954,43418,7549,45527,1628.0613746625
500,57954,43418,7520,45437,1628.0625
501,57954,43418,7491,45437,1628.0636248875
502,57954,43418,7461,45437,1628.064749775
503,57954,43418,7432,45437,1628.0658746625
504,57954,43418,7402,45373,1628.067
505,57954,43418,7373,45373,1628.0681248875
506,57954,43418,7343,45373,1628.0692497750001
507,57954,43418,7314,45373,1628.0703746625
508,57954,43418,7284,45294,1628.0715
509,57954,43418,7255,45294,1628.0726248875
510,57954,43418,7226,45294,1628.0737497750001
511,57954,43418,7196,45294,1628.0748746625
512,57954,43418,7167,45180,1628.076
513,57954,43418,7137,45180,1628.0771248875
514,57954,43418,7108,45180,1628.0782497750001
515,57954,43418,7078,45180,1628.0793746625
516,57954,43418,7049,45098,1628.0805
517,57954,43418,7019,45088,1628.0816249625
518,57954,43418,6990,45078,1628.082749925
519,57954,43418,6960,45068,1628.0838748875
520,57954,43418,6931,45057,1628.08499985
521,57954,43418,6902,45047,1628.0861248125
522,57954,43418,6872,45037,1628.0872497750001
523,57954,43418,6843,45027,1628.0883747375
524,57954,43418,6813,45016,1628.0894997
525,57954,43418,6784,45006,1628.0906246625
526,57954,43418,6754,44996,1628.091749625
527,57954,43418,6725,44986,1628.0928745875
528,57297,42871,7059,44574,1628.094
529,57297,42871,7032,44566,1628.09512494375
530,57297,42871,7004,44558,1628.0962498875
531,57297,42871,6976,44549,1628.0973748312501
532,57297,42871,6949,44541,1628.0984997750002
533,57297,42871,6921,44533,1628.09962471875
534,57297,42871,6893,44525,1628.1007496625
535,57297,42871,6866,44516,1628.10187460625
536,57297,42871,6838,44461,1628.103
537,57297,42871,6810,44461,1628.1041248875001
538,57297,42871,6782,44461,1628.1052497750002
539,57297,42871,6755,44461,1628.1063746625
540,57297,42871,6727,44351,1628.1075
541,57297,42871,6699,44351,1628.1086248875001
542,57297,42871,6672,44351,1628.1097497750002
543,57297,42871,6644,44351,1628.1108746625
544,57297,42871,6616,44255,1628.112
545,57297,42871,6588,44242,1628.11312494375
546,57297,42871,6561,44229,1628.1142498875001
547,57297,42871,6533,44216,1628.1153748312502
548,57297,42871,6505,44203,1628.1164997750002
549,57297,42871,6478,44190,1628.11762471875
550,57297,42871,6450,44177,1628.1187496625
551,57297,42871,6422,44164,1628.11987460625
552,57297,42871,6394,44142,1628.121
553,57297,42871,6367,44134,1628.1221249437501
554,57297,42871,6339,44126,1628.1232498875002
555,57297,42871,6311,44117,1628.1243748312502
556,57297,42871,6284,44109,1628.1254997750002
557,57297,42871,6256,44101,1628.12662471875
558,57297,42871,6228,44093,1628.1277496625
559,57297,42871,6200,44084,1628.12887460625
560,56640,42324,6532,43695,1628.13
561,56640,42324,6506,43695,1628.1311248875002
562,56640,42324,6480,43695,1628.1322497750002
563,56640,42324,6454,43695,1628.1333746625
564,56640,42324,6428,43564,1628.1345
565,56640,42324,6402,43564,1628.1356248875
566,56640,42324,6376,43564,1628.1367497749998
567,56640,42324,6350,43564,1628.1378746624998
568,56640,42324,6324,43423,1628.139
569,56640,42324,6297,43423,1628.1401248875
570,56640,42324,6271,43423,1628.1412497749998
571,56640,42324,6245,43423,1628.1423746624998
572,56640,42324,6219,43308,1628.1435
573,56640,42324,6193,43308,1628.1446248875
574,56640,42324,6167,43308,1628.1457497749998
575,56640,42324,6141,43308,1628.1468746624998
576,56640,42324,6115,43199,1628.148
577,56640,42324,6089,43199,1628.1491248875
578,56640,42324,6063,43199,1628.1502497749998
579,56640,42324,6037,43199,1628.1513746624998
580,56640,42324,6011,43128,1628.1525
581,56640,42324,5984,43128,1628.1536248875
582,56640,42324,5958,43128,1628.1547497749998
583,56640,42324,5932,43128,1628.1558746624999
584,56640,42324,5906,43035,1628.157
585,56640,42324,5880,43035,1628.1581248875
586,56640,42324,5854,43035,1628.1592497749998
587,56640,42324,5828,43035,1628.1603746624999
588,56640,42324,5802,42926,1628.1615
589,56640,42324,5776,42926,1628.1626248875
590,56640,42324,5750,42926,1628.1637497749998
591,56640,42324,5724,42926,1628.1648746624999
592,56640,42324,5698,42827,1628.166
593,56640,42324,5671,42827,1628.1671248875
594,56640,42324,5645,42827,1628.1682497749998
595,56640,42324,5619,42827,1628.1693746624999
596,55983,41777,5939,42460,1628.1705
597,55983,41777,5915,42460,1628.1716248875
598,55983,41777,5891,42460,1628.1727497749998
599,55983,41777,5868,42460,1628.1738746624999
600,55983,41777,5844,42390,1628.175
601,55983,41777,5820,42375,1628.17612494375
602,55983,41777,5796,42361,1628.1772498875
603,55983,41777,5773,42346,1628.17837483125
604,55983,41777,5749,42331,1628.1794997749998
605,55983,41777,5725,42316,1628.1806247187499
606,55983,41777,5701,42302,1628.1817496625
607,55983,41777,5678,42287,1628.18287460625
608,55983,41777,5654,42222,1628.184
609,55983,41777,5630,42222,1628.1851248875
610,55983,41777,5606,42222,1628.1862497749999
611,55983,41777,5582,42222,1628.1873746625
612,55983,41777,5559,42151,1628.1885
613,55983,41777,5535,42151,1628.1896248875
614,55983,41777,5511,42151,1628.1907497749999
615,55983,41777,5487,42151,1628.1918746625
616,55983,41777,5464,42074,1628.193
617,55983,41777,5440,42074,1628.1941248875
618,55983,41777,5416,42074,1628.1952497749999
619,55983,41777,5392,42074,1628.1963746625
620,55983,41777,5369,41968,1628.1975
621,55983,41777,5345,41963,1628.198624971875
622,55983,41777,5321,41958,1628.19974994375
623,55983,41777,5297,41954,1628.200874915625
624,55983,41777,5274,41949,1628.2019998875
625,55983,41777,5250,41944,1628.203124859375
626,55983,41777,5226,41939,1628.20424983125
627,55983,41777,5202,41934,1628.205374803125
628,55983,41777,5179,41929,1628.2064997749999
629,55983,41777,5155,41924,1628.207624746875
